Date,BTC,SOL,ARKK,BITO,DIA,EEM,EFA,FXI,GDX,GLD,IVV,IWM,QQQ,SLV,SPY,SQQQ,TQQQ,UNG,USO,VXX,XLE,XLF,XLI,XLK,XLP,XLU,XLV,AAL,AAL.OQ,AAPL,ABBV,ABNB,ABT,ADBE,ADI,ADM,ADP,ADS,ADSK,AEP,AGN,AHT,AIG,AIR,ALGN,ALL,ALV,ALV.PA,AMAT,AMD,AMGN,AMZN,ANSS,ARGX,ASML,ASML.OQ,ATVI,AVGO,AXP,AZN,AZN.N,BA,BA.N,BABA,BAC,BAS,BBVA,BDX,BHP,BIDU,BIIB,BKNG,BLND,BP,BT,C,CAT,CB,CCL,CDNS,CDW,CERN,CGC,CHKP,CHTR,CMCSA,CNA,COST,CPG,CPRT,CQQQ,CRH,CRON,CRWD,CS,CSCO,CTAS,CTSH,CVS,CVX,DD,DE,DELL,DHR,DIS,DLTR,DOCU,DOW,DSM,DTE,DXCM,EA,EBAY,EBR,EL,EMR,EXC,EZJ,F,FAST,FB,FCA,FCX,FDX,FER,FISV,FLOW,FLTR,FOX,FRES,FTNT,G,GD,GE,GILD,GM,GOOG,GOOGL,GRF,GS,GSK,GSK.N,HAL,HAS,HD,HEI,HL,HLT,HON,HPQ,HSIC,IAG,IBM,IDXX,ILMN,INCY,INTC,INTU,ISP,ISRG,JCI,JD,JD.OQ,JNJ,JPM,K,KDP,KHC,KLAC,KO,KONE,KWEB,LAND,LIN,LLY,LMT,LOW,LRCX,LULU,MA,MAR,MC,MCD,MCHI,MCHP,MDLZ,MDLZ.OQ,MELI,MMM,MNST,MO,MRK,MRK.N,MRNA,MRO,MRVL,MS,MSFT,MT,MTCH,MU,NEE,NFLX,NG,NIO,NKE,NN,NOC,NTES,NVDA,NVO,NXPI,NXT,OKTA,OR,ORCL,ORLY,OXY,PAYX,PCAR,PDD,PEP,PEP.OQ,PFE,PFG,PG,PNC,POLY,PRU,PSN,PSX,PTON,PUB,PYPL,QCOM,RACE,RACE.N,RAND,REE,REGN,RIO,ROST,RTX,SAN,SAN.PA,SAP,SBUX,SDR,SGEN,SHEL,SIRI,SMIN,SMT,SN,SNPS,SNY,SO,SONY,SPLK,STLA,STM,SU,SWKS,SYK,T,TCEHY,TCOM,TEAM,TEF,TEN,TMO,TMUS,TNET,TRN,TRN.MI,TSCO,TSLA,TW,TWTR,TXN,UBER,ULTA,UNH,UNP,UP,UPS,USB,V,VIE,VIV,VOD,VRSK,VRTX,VZ,WBA,WBA.OQ,WDAY,WFC,WHR,WHR.N,WMT,WPG,WPP,XEL,XEL.OQ,XOM,ZM,ZS,ZTS
2019-09-11,12.28,,45.54,,271.69,41.7,65.19,41.33,27.72,141.03,302.12,157.0,192.43,16.95,300.25,31.1,65.17,22.1,11.68,24.02,60.98,28.12,78.87,81.32,61.14,63.2,91.59,29.76,29.76,223.59,69.49,,84.52,277.78,115.04,41.05,161.14,135.37,154.67,,165.84,3.31,56.6,45.63,179.77,106.15,78.63,78.63,51.56,29.76,195.84,1822.99,214.59,124.07,245.24,245.24,54.91,298.01,118.0,,,382.94,382.94,176.09,29.46,1.98,5.16,261.0,50.58,111.79,235.96,2050.1599,,37.8,10.57,68.9,133.09,159.74,49.71,65.47,112.81,68.33,,112.61,425.0,46.4,48.55,290.69,4.07,80.75,48.55,34.5,11.54,69.11,13.04,50.03,246.02,65.36,63.99,121.28,71.55,165.15,55.3,139.5,136.19,111.36,63.3,46.88,8.33,129.25,146.7,99.11,39.9,11.18,197.27,65.2,,33.63,9.42,33.5,188.49,25.15,10.08,173.96,,102.0,,25.21,33.97,,79.85,39.24,188.6,9.36,68.08,39.46,1220.17,1220.0,7.91,216.8,40.82,40.82,20.05,117.49,232.66,123.77,2.0,95.18,,19.06,65.84,3.41,143.6,270.99,289.66,78.48,52.79,266.13,26.1584,522.82,44.12,31.07,31.07,131.17,117.19,63.79,,29.28,150.65,54.77,,44.5,11.84,187.61,111.69,381.55,113.49,234.01,196.41,269.95,133.09,34.85,210.2,58.94,95.42,54.51,54.51,560.88,168.08,56.87,44.72,82.92,82.92,15.92,13.01,25.99,43.94,136.12,16.71,74.83,50.48,220.06,288.27,6.55,3.27,86.75,,358.85,275.68,184.33,50.84,110.0,,106.58,12.17,56.29,404.77,46.29,81.25,72.32,36.67,136.36,136.36,37.41,56.68,121.27,136.0,,88.02,34.99,102.47,,28.05,104.02,79.9,151.55,151.55,2.5,,283.33,53.24,108.31,,4.04,4.04,119.93,90.98,0.5449,70.85,,6.49,34.07,,,134.64,43.53,59.71,,113.89,13.75,19.93,30.56,83.51,217.95,38.74,44.13,36.12,122.84,7.33,13.98,294.94,79.74,62.44,20.24,20.24,103.85,247.1,40.71,43.25,128.58,34.0,228.15,234.21,167.3,,122.85,55.95,174.98,,,19.72,155.11,173.11,60.13,58.06,58.06,172.56,48.85,152.78,152.78,116.02,4.4,64.24,63.25,63.25,71.93,80.71,49.67,120.7
2019-09-12,12.68,,45.5,,272.32,42.0,65.57,41.48,27.27,141.32,303.08,157.04,193.23,16.92,301.29,30.69,65.98,22.3,11.47,23.45,60.6,28.27,78.92,81.76,61.39,63.34,91.56,29.94,29.94,223.09,70.83,,85.21,278.02,116.21,41.45,160.41,134.69,155.69,,166.35,3.22,56.76,45.58,174.62,106.58,79.38,79.38,51.25,30.21,194.0,1843.55,211.08,125.21,246.83,246.83,55.45,300.58,119.02,,,375.63,375.63,178.24,29.67,1.94,5.25,262.15,50.96,111.5,232.31,2041.41,,37.67,10.43,69.3,131.75,160.1,49.62,66.15,114.32,68.01,,111.32,425.0,46.97,48.95,289.89,4.22,80.88,48.69,34.77,11.38,69.66,12.98,49.93,246.51,64.84,63.9,121.42,71.29,163.26,54.15,141.74,137.5,111.94,62.93,46.97,8.24,129.23,147.16,98.34,40.29,11.03,197.22,64.71,,34.11,9.41,33.63,187.47,25.15,10.37,173.51,,103.89,,25.2,33.7,,78.37,39.66,189.41,9.26,66.36,39.07,1234.25,1234.97,,218.74,41.03,41.03,19.75,119.64,233.8,125.7,1.9,94.77,,18.75,65.03,3.33,143.62,271.05,297.52,76.07,53.01,268.25,26.1584,523.12,44.3,31.52,31.52,130.43,117.91,63.7,,29.03,149.61,55.11,,44.47,11.97,191.57,111.47,386.63,113.88,234.87,198.73,276.4,132.51,34.79,212.15,59.38,95.47,54.81,54.81,571.73,170.58,57.45,44.46,83.31,83.31,16.4,12.58,25.97,44.32,137.52,16.56,76.17,50.44,220.74,288.86,6.52,3.19,87.67,,365.22,273.54,184.27,49.67,110.03,,106.37,11.86,53.89,393.9,45.4,81.69,71.19,36.16,137.29,137.29,37.28,57.36,122.77,137.17,,88.22,35.25,102.19,,29.17,107.1,79.08,154.44,154.44,2.49,,284.18,53.69,109.36,,4.1,4.1,120.88,92.06,0.5464,70.88,,6.45,34.32,,,137.39,43.8,59.99,,113.91,13.91,20.0,30.68,82.33,220.04,38.38,44.45,34.83,125.51,7.41,14.11,294.97,79.69,62.13,19.98,19.98,99.34,245.87,39.77,43.2,130.22,34.07,226.16,230.1,167.71,,122.56,55.73,177.98,,,19.83,157.43,172.45,60.43,55.56,55.56,170.38,48.65,150.83,150.83,116.92,4.18,63.29,63.07,63.07,71.98,81.53,49.59,121.69
2019-09-13,12.59,,45.25,,272.6,42.24,65.94,41.9,26.64,140.15,302.87,157.31,192.54,16.31,301.09,31.03,65.28,22.73,11.44,23.08,61.08,28.49,79.35,81.16,61.04,62.94,91.51,29.95,29.95,218.75,70.51,,84.27,278.35,116.52,41.63,159.74,133.73,153.48,,166.14,3.12,57.29,45.42,177.47,105.81,79.68,79.68,51.35,30.69,195.47,1839.34,212.13,124.89,248.99,248.99,55.95,290.32,119.2,,,379.76,379.76,179.17,30.17,1.86,5.35,260.7,51.92,110.54,236.63,2063.8999,,37.87,10.57,70.39,133.78,158.97,50.55,65.54,111.71,67.85,,111.88,425.52,46.88,49.23,291.9,4.29,81.81,48.95,35.21,11.53,64.86,13.12,50.03,246.68,64.33,64.06,121.5,73.54,165.42,53.51,141.02,138.02,112.86,62.49,48.2,7.99,128.43,146.26,98.48,40.37,10.55,194.82,65.55,,34.91,9.45,33.64,187.19,25.73,10.76,174.1,,102.6,,25.23,33.71,,78.11,39.29,189.96,9.34,66.52,38.86,1239.5601,1240.03,7.99,219.9,40.89,40.89,20.27,119.78,233.98,125.64,1.81,96.05,,19.08,64.32,3.25,143.67,265.47,300.91,76.43,52.54,265.22,26.1584,523.22,44.04,31.23,31.23,130.78,120.23,63.35,,29.25,150.32,54.26,,44.83,11.98,192.16,110.89,384.86,113.36,235.56,195.18,276.32,133.99,34.53,209.81,59.82,95.0,54.08,54.08,566.83,171.44,58.86,42.01,82.61,82.61,16.71,12.7,25.86,45.16,137.32,17.08,74.93,50.5,218.49,294.15,6.39,3.21,87.32,,363.68,275.27,181.94,49.5,110.73,,102.09,11.51,53.75,390.85,45.09,81.62,71.53,35.9,136.44,136.44,36.91,57.83,122.12,139.28,,89.82,36.8,102.77,,28.92,107.0,78.41,152.6,152.6,2.55,,281.62,54.85,109.13,,4.16,4.16,118.96,90.48,0.536,70.63,,6.39,34.53,,,134.64,43.71,60.13,,113.65,13.88,20.1,30.41,82.14,218.18,37.91,44.59,36.01,127.19,7.42,14.04,297.65,79.4,64.83,20.01,20.01,97.1,245.2,39.13,42.63,129.61,33.25,226.86,233.61,171.45,,122.67,56.08,177.27,,,19.98,155.76,174.94,59.96,55.99,55.99,167.59,48.92,149.86,149.86,117.43,3.95,64.47,62.61,62.61,72.64,78.85,47.48,121.02
2019-09-16,12.25,,45.4,,271.17,41.91,65.35,41.46,27.29,141.32,301.98,157.9,191.68,16.74,300.16,31.47,64.38,23.27,12.83,23.42,63.13,28.39,79.28,80.96,60.45,62.99,91.31,27.77,27.77,219.9,70.58,,83.36,282.93,115.26,41.96,158.17,132.95,153.87,,165.56,3.15,56.32,45.25,179.37,106.38,79.41,79.41,50.92,30.83,194.08,1807.84,212.13,128.42,246.21,246.21,55.78,288.66,117.64,,,378.85,378.85,177.07,30.13,2.09,5.26,258.73,52.04,110.98,236.12,2072.95,,39.35,,69.83,133.15,158.55,48.92,65.73,113.0,67.76,,111.01,423.25,46.27,49.53,288.69,4.72,82.18,48.51,34.26,11.45,67.86,12.95,49.96,247.46,63.99,63.43,124.12,72.14,164.59,54.1,140.65,135.8,109.56,61.88,49.01,8.05,130.05,148.68,99.12,40.3,10.65,192.55,65.66,,34.51,9.3,33.46,186.22,25.74,10.47,173.57,,103.62,,25.23,33.49,,79.67,39.4,190.97,9.38,65.88,37.21,1231.3,1231.63,7.85,217.22,40.6,40.6,22.49,119.07,230.99,127.98,1.96,93.66,,18.87,65.12,3.37,142.48,265.64,300.89,78.34,52.2,265.82,26.1584,523.64,43.71,30.85,30.85,129.54,119.16,63.78,,29.62,151.19,53.96,,44.21,12.01,188.52,110.13,392.66,112.63,234.94,193.7,274.08,130.48,34.4,207.4,59.19,94.45,54.05,54.05,554.05,169.67,59.23,41.41,82.03,82.03,17.05,14.17,25.4,44.75,136.33,16.8,76.61,50.15,218.31,294.29,6.1,3.12,87.27,,371.43,270.38,180.21,49.48,107.57,,103.79,11.86,53.14,380.44,47.8,81.06,70.95,34.73,134.88,134.88,36.83,56.92,119.75,140.5,,89.1,37.29,104.03,,28.9,106.52,78.04,150.96,150.96,2.49,,285.89,53.65,107.59,,4.1,4.1,117.51,89.42,0.56,71.11,,6.37,33.87,,,133.24,43.6,59.86,,114.82,13.77,19.87,32.44,81.98,215.29,37.31,43.97,35.63,130.39,7.42,14.09,295.33,79.56,65.17,20.29,20.29,95.66,242.81,39.51,42.76,128.36,34.43,225.45,234.43,168.95,,122.57,55.86,176.11,,,19.71,156.52,177.55,59.5,55.34,55.34,173.0,48.98,148.77,148.77,115.57,4.03,63.09,62.83,62.83,73.73,80.67,47.62,119.64
2019-09-17,12.79,,45.5,,271.56,41.91,65.57,41.26,28.12,141.6,302.71,157.49,192.6,16.86,300.92,31.04,65.23,23.03,12.29,23.31,62.25,28.42,79.24,81.29,60.78,63.54,91.45,28.64,28.64,220.7,71.6,,83.58,284.69,115.28,41.79,158.83,131.41,153.67,,166.1,3.1,57.08,45.5,177.65,107.94,78.97,78.97,51.2,30.99,196.72,1822.55,216.13,128.96,248.1,248.1,55.35,288.83,119.05,,,384.2,384.2,179.0,29.94,1.73,5.2,258.15,51.58,109.04,238.7,2077.4399,,38.54,,69.48,132.17,159.72,49.37,67.35,113.8,68.14,,110.69,425.15,46.67,49.63,291.41,4.57,83.44,48.13,34.08,11.15,71.04,12.78,49.41,249.95,64.0,63.48,123.89,71.25,163.99,53.85,142.33,136.31,111.04,61.9,48.0,8.13,130.72,153.7,98.42,40.53,10.78,191.34,64.95,,,9.28,33.57,188.08,25.36,10.41,173.3,,104.82,,25.23,32.82,,79.45,39.91,191.31,9.36,66.17,38.29,1229.15,1229.88,7.91,215.91,41.1,41.1,21.03,119.3,230.21,130.05,1.96,94.86,,18.87,62.76,3.48,142.2,271.86,298.27,79.1,51.95,268.54,26.1584,530.17,43.86,31.17,31.17,129.67,118.57,64.15,,28.36,152.6,54.24,,44.39,12.03,192.24,111.12,393.98,112.73,236.78,195.47,276.25,130.56,34.6,209.85,59.05,93.76,54.7,54.7,549.98,168.07,57.99,41.31,82.51,82.51,17.66,13.07,25.85,44.21,137.39,16.28,79.71,50.84,222.22,298.6,6.33,3.18,87.59,,374.47,270.16,181.07,50.97,107.76,,105.66,11.98,52.87,391.57,45.15,82.55,70.89,35.43,135.7,135.7,36.5,57.17,121.16,139.24,,88.29,37.31,102.2,,28.67,107.5,78.69,153.96,153.96,2.48,,288.12,53.61,108.14,,4.0,4.0,120.01,90.75,0.5605,71.95,,6.47,33.84,,,136.7,44.3,60.55,,118.74,13.71,19.76,32.13,80.95,218.4,37.16,44.14,35.24,133.56,7.37,13.45,292.71,80.21,65.68,20.0,20.0,96.18,244.79,39.09,43.24,129.56,34.29,233.85,232.52,166.9,,122.39,55.9,176.45,,,19.68,158.65,176.0,59.87,54.84,54.84,175.07,48.76,152.2,152.2,116.51,3.95,62.78,63.73,63.73,73.17,84.64,50.64,122.42
2019-09-18,12.588,,45.04,,271.97,41.74,65.49,40.98,27.62,140.71,302.93,156.52,192.52,16.55,301.1,31.07,65.19,22.76,12.1,22.56,61.95,28.52,79.12,81.28,60.88,63.81,91.44,28.6,28.6,222.77,71.27,,83.64,279.72,116.56,41.67,157.77,130.91,151.11,,166.0,3.13,57.65,44.99,175.8,107.99,78.99,78.99,52.09,30.42,195.04,1817.46,217.59,128.3,249.79,249.79,55.12,287.74,118.74,,,386.41,386.41,180.0,30.0,1.59,5.2,257.52,51.19,108.4,235.17,2058.3701,,38.59,,70.09,131.07,159.49,48.84,67.79,120.38,67.57,,111.09,425.42,46.94,49.57,292.43,4.57,82.57,48.18,34.05,10.96,70.85,12.78,49.34,249.67,63.51,63.26,124.18,71.99,165.38,52.8,143.95,136.8,112.26,63.3,47.51,8.17,131.63,156.93,98.28,40.36,10.56,192.02,64.91,,34.61,9.25,32.87,188.14,25.36,10.36,150.91,,104.34,,25.24,32.5,,78.87,39.61,190.3,9.38,65.72,38.18,1232.41,1232.65,8.19,217.08,41.06,41.06,20.81,119.65,230.83,130.47,1.89,95.35,,18.71,62.87,3.44,142.22,272.73,303.01,78.54,51.74,268.27,26.1584,530.77,44.11,31.04,31.04,130.41,119.76,63.61,,28.41,157.98,54.23,,44.23,12.0,192.66,112.72,397.04,112.6,237.64,195.36,275.1,130.19,34.61,210.43,58.76,93.57,54.72,54.72,542.52,167.44,58.36,40.84,83.02,83.02,17.78,13.03,25.62,44.36,138.52,16.1,79.16,50.48,223.9,291.56,6.17,3.08,88.08,,377.42,270.02,179.98,50.97,107.82,,103.63,11.79,52.56,390.49,44.62,82.77,70.75,34.37,135.5,135.5,36.38,57.15,121.41,141.2,,89.18,37.56,102.99,,28.46,105.6,78.9,154.78,154.78,2.41,,285.06,53.05,108.71,,3.99,3.99,119.68,90.96,0.5445,72.83,,6.39,33.88,,,136.5,44.41,60.8,,116.93,13.71,19.93,31.9,80.24,220.48,36.76,43.47,34.03,134.25,7.38,12.83,294.96,80.12,65.47,19.77,19.77,93.55,243.49,40.16,43.24,129.31,34.26,229.34,230.61,167.87,,121.04,55.91,175.29,,,19.47,159.33,174.52,59.93,54.41,54.41,175.51,48.93,149.03,149.03,117.16,3.9,62.89,64.01,64.01,72.82,84.55,51.95,123.24
2019-09-19,12.65,,44.85,,271.42,41.57,65.71,40.69,28.1,141.28,302.89,155.76,192.84,16.62,301.08,30.94,65.48,22.07,12.19,22.15,61.79,28.39,78.72,81.46,60.87,64.11,91.87,28.3,28.3,220.96,71.67,,83.23,281.26,115.88,40.9,159.35,130.72,153.38,,165.73,3.16,57.89,45.49,180.36,108.36,79.28,79.28,51.68,30.29,195.65,1821.5,219.05,126.39,249.59,249.59,55.01,290.64,117.79,,,384.44,384.44,180.46,29.82,1.44,5.24,256.38,51.35,107.77,235.62,2058.5701,,38.69,,69.73,130.12,158.5,48.38,66.92,121.8,67.68,,108.18,427.42,46.68,49.45,287.83,4.62,82.23,48.57,34.24,10.23,68.93,12.86,49.19,251.42,63.47,63.63,123.66,71.06,164.44,53.04,145.75,133.3,111.74,63.36,47.64,8.21,131.87,154.99,99.69,40.4,10.18,192.92,65.17,,35.08,9.1,32.4,190.14,25.36,10.45,152.45,,104.91,,25.24,31.97,,78.42,39.72,188.13,9.42,65.96,37.78,1238.71,1238.75,8.14,215.23,41.32,41.32,20.92,120.92,228.12,130.81,1.88,95.78,,18.75,63.15,3.59,142.97,273.79,305.2,78.12,51.57,270.02,26.1584,529.45,44.03,31.05,31.05,130.11,119.38,63.74,,28.15,157.22,54.52,,44.36,11.95,194.24,114.35,393.43,111.87,236.86,193.61,275.91,129.55,34.21,210.52,58.53,92.49,55.04,55.04,549.31,167.07,58.79,40.12,83.97,83.97,17.9,13.04,25.61,44.02,141.07,15.36,79.24,49.82,224.9,286.6,6.25,3.1,87.7,,375.58,271.23,176.94,51.88,108.36,,103.5,12.04,53.37,389.93,45.79,82.5,70.35,34.62,135.48,135.48,36.51,56.9,121.9,141.0,,89.01,37.35,103.08,,28.27,106.12,78.23,153.62,153.62,2.5,,286.15,52.91,108.61,,4.02,4.02,119.81,91.56,0.55,72.78,,6.34,33.34,,,137.13,44.92,61.06,,121.88,13.63,19.83,31.88,79.27,221.05,37.15,43.16,33.2,134.93,7.41,13.12,295.25,81.0,65.46,19.79,19.79,92.08,246.6,39.66,42.93,128.83,33.82,230.07,232.85,167.11,,119.12,55.8,175.96,,,19.96,158.7,176.14,59.98,54.57,54.57,172.74,48.91,148.57,148.57,117.11,4.01,62.78,64.26,64.26,72.33,84.62,50.35,124.27
2019-09-20,12.8,,44.74,,269.25,41.61,65.56,40.54,28.69,142.95,301.22,155.43,190.8,16.8,298.28,31.87,63.42,21.91,12.2,23.29,61.28,28.08,77.81,80.26,60.32,63.87,92.0,27.99,27.99,217.73,72.39,,83.58,277.91,115.33,40.9,159.3,130.19,153.34,,166.47,3.24,57.45,45.32,186.54,107.92,78.25,78.25,50.96,30.05,196.94,1794.16,216.57,125.37,245.79,245.79,54.76,284.26,116.8,,,379.39,379.39,182.51,29.59,1.86,5.34,253.55,50.99,105.16,238.79,2031.5699,,38.99,,69.35,128.16,157.68,48.22,66.01,121.06,68.44,,108.9,420.35,46.36,49.19,286.36,4.68,82.58,48.31,33.93,10.29,66.97,12.82,49.6,253.78,61.8,64.3,124.32,71.6,164.07,51.85,146.47,132.27,111.07,64.8,48.21,8.24,132.29,154.4,98.7,40.36,9.62,191.91,64.95,,35.0,9.17,31.86,189.93,24.95,10.47,148.78,,104.08,,25.23,32.08,,78.23,38.95,187.37,9.37,66.42,37.37,1229.9301,1229.84,8.24,213.74,41.63,41.63,20.44,117.63,224.67,127.57,1.98,95.22,,18.47,62.85,3.76,141.88,274.17,309.57,81.21,50.72,269.18,26.1584,531.16,43.91,30.94,30.94,131.65,118.9,63.73,,28.14,155.5,53.91,,44.01,11.96,194.11,116.16,388.25,110.96,235.31,189.3,271.17,126.97,34.23,209.39,58.2,90.45,54.65,54.65,547.97,166.76,58.35,40.81,85.16,85.16,18.07,13.18,24.84,43.67,139.44,15.03,78.68,49.16,225.72,270.75,6.38,3.04,86.68,,368.18,269.44,172.69,52.94,104.8,,106.16,12.25,53.47,398.86,45.7,82.54,70.32,34.08,134.71,134.71,36.69,56.56,122.24,140.88,,89.08,34.93,103.27,,29.29,104.64,76.44,152.08,152.08,2.44,,295.87,52.82,104.75,,4.04,4.04,119.4,90.07,0.52,74.01,,6.26,35.29,,,135.72,46.46,61.11,,121.6,13.51,19.28,31.74,79.75,221.2,37.91,42.77,33.08,136.87,7.49,12.95,296.33,80.59,65.45,19.45,19.45,90.39,240.62,40.25,43.23,126.67,32.6,228.75,232.89,166.38,,120.7,55.44,174.06,,,19.85,158.42,178.12,60.29,55.0,55.0,174.97,48.63,148.59,148.59,116.98,4.0,62.58,64.62,64.62,72.08,82.63,51.45,125.62
2019-09-23,12.22,,44.54,,269.36,41.65,65.39,40.53,29.16,143.75,301.38,155.31,190.5,17.51,298.21,31.89,63.48,21.91,12.21,23.09,61.3,28.13,77.66,80.51,60.56,63.88,91.51,27.5,27.5,218.72,72.93,,83.16,277.44,114.29,40.4,159.7,129.3,152.37,,166.86,3.19,57.3,43.74,183.89,108.41,76.64,76.64,51.76,30.64,197.76,1785.3,216.73,122.93,248.48,248.48,54.18,285.46,118.24,,,377.03,377.03,176.98,29.52,1.75,5.15,253.43,50.6,102.37,239.96,2009.41,,38.76,,69.55,128.42,157.71,47.7,65.97,119.34,68.58,,108.44,421.51,46.22,49.89,287.57,4.65,81.8,47.89,33.69,10.25,66.91,12.59,49.42,254.65,60.83,63.35,124.9,70.92,165.21,52.94,144.6,132.46,113.42,64.52,47.91,8.27,131.49,155.33,98.18,40.24,9.67,193.0,64.93,,34.85,9.16,32.28,186.82,24.72,10.33,145.67,,105.04,,25.24,32.18,,79.26,38.93,186.79,9.34,65.73,37.24,1234.03,1234.6899,7.86,213.46,41.92,41.92,20.61,118.08,226.25,128.56,2.06,94.25,,18.52,62.33,3.96,142.07,275.79,305.83,77.64,50.9,269.0,26.1584,527.96,44.24,30.33,30.33,131.74,118.88,63.28,,28.2,157.58,54.14,,43.42,12.04,193.52,114.18,387.67,110.44,238.24,195.18,273.15,125.85,33.15,211.54,57.83,91.92,54.61,54.61,540.09,166.76,59.12,40.88,84.36,84.36,17.83,13.1,25.04,43.56,139.14,14.43,78.16,49.6,225.28,265.92,6.58,2.72,87.69,,369.13,266.7,174.84,52.97,106.05,,105.12,11.04,54.02,397.88,45.5,82.2,70.38,33.82,135.44,135.44,36.24,57.12,123.22,141.2,,89.66,33.98,104.26,,29.23,105.11,77.24,152.77,152.77,2.41,,294.7,52.99,107.03,,3.98,3.98,118.9,90.81,0.53,74.71,,6.29,36.35,,,137.11,46.21,61.32,,122.74,13.4,19.37,31.76,79.84,220.19,37.6,42.87,32.04,136.46,7.52,12.94,290.45,79.96,64.05,19.8,19.8,92.16,241.23,40.15,43.38,127.77,33.0,237.31,228.77,166.05,,119.05,55.68,174.91,,,19.81,157.32,175.88,60.21,54.32,54.32,174.45,48.96,149.44,149.44,117.62,4.02,61.96,64.6,64.6,72.13,82.62,50.32,125.08
2019-09-24,11.06,,43.04,,267.97,41.21,65.14,40.04,29.49,144.51,297.51,152.43,187.97,17.44,295.87,33.15,60.97,21.59,11.9,24.16,60.33,27.86,77.22,79.73,60.81,64.63,90.67,27.0,27.0,217.68,72.95,,82.44,272.47,110.96,39.93,160.03,126.75,149.13,,166.69,3.19,57.0,43.92,183.05,107.76,77.05,77.05,51.16,29.52,196.55,1741.61,213.86,121.12,246.39,246.39,53.96,282.31,118.17,,,381.65,381.65,171.55,28.94,1.67,5.1,251.02,49.21,97.61,236.2,1990.64,,38.13,,67.9,125.99,158.84,47.62,65.16,118.66,68.33,,106.17,417.53,45.71,49.74,287.91,4.5,81.69,47.1,33.43,9.37,62.52,12.4,49.12,252.14,59.92,62.93,123.74,70.32,165.96,52.2,144.55,131.97,113.37,61.72,46.6,8.29,133.68,153.46,97.36,39.56,9.46,195.0,63.99,,,9.11,31.7,181.28,24.72,10.01,143.25,,103.76,,25.23,31.53,,79.28,38.65,184.7,8.97,64.56,36.77,1218.76,1218.33,,207.75,42.07,42.07,19.49,117.0,225.41,129.21,2.07,92.22,,18.15,61.06,4.07,141.68,272.13,295.28,76.95,49.82,264.85,26.1584,541.46,43.46,29.41,29.41,131.55,117.33,63.9,,27.93,156.5,54.3,,42.13,11.97,191.52,113.25,389.17,110.02,235.86,193.85,271.12,122.27,32.07,212.02,56.85,90.64,55.05,55.05,537.29,164.74,58.81,40.73,83.6,83.6,17.82,12.22,24.31,42.54,137.38,14.02,72.83,48.51,228.51,254.59,6.64,2.17,87.18,,369.51,263.1,172.53,52.93,103.9,,102.39,10.6,53.35,394.67,45.47,81.67,68.19,30.99,135.36,135.36,36.01,56.55,123.61,140.27,,89.18,33.39,103.62,,28.56,103.69,75.23,150.66,150.66,2.62,,289.71,51.42,107.64,,3.91,3.91,118.68,89.92,0.5271,73.71,,6.23,36.11,,,136.48,46.64,61.98,,118.93,13.0,19.16,31.87,79.72,217.99,37.38,42.27,31.75,129.59,7.49,12.47,285.16,79.36,63.1,19.07,19.07,91.38,223.21,39.53,41.42,125.81,31.3,239.48,225.0,165.08,,117.99,55.33,174.48,,,19.82,157.47,172.52,60.51,53.63,53.63,167.51,48.65,149.18,149.18,118.4,4.06,61.5,65.43,65.43,71.14,80.02,49.23,125.05
